Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Saint Kitts and Nevis,1977,3776,12651,10123,11464,5363
Saint Kitts and Nevis,1978,3879,12716,10154,11135,5353
Saint Kitts and Nevis,1979,3975,12792,10114,10878,5293
Saint Kitts and Nevis,1980,4034,12926,10076,10614,5218
Saint Kitts and Nevis,1981,4047,13160,10046,10301,5164
Saint Kitts and Nevis,1982,4038,13456,9932,10013,5111
Saint Kitts and Nevis,1983,4022,13767,9718,9773,5074
Saint Kitts and Nevis,1984,4006,14077,9428,9572,5046
Saint Kitts and Nevis,1985,3999,14360,9103,9435,4996
Saint Kitts and Nevis,1986,3986,14621,8767,9353,4914
Saint Kitts and Nevis,1987,3960,14842,8439,9293,4832
Saint Kitts and Nevis,1988,3944,14997,8129,9253,4759
Saint Kitts and Nevis,1989,3922,15091,7846,9227,4690
Saint Kitts and Nevis,1990,3901,15118,7604,9219,4614
Saint Kitts and Nevis,1991,3866,15257,7511,9213,4535
Saint Kitts and Nevis,1992,3814,15669,7592,9201,4464
Saint Kitts and Nevis,1993,3758,16202,7726,9182,4398
Saint Kitts and Nevis,1994,3704,16754,7847,9158,4335
Saint Kitts and Nevis,1995,3657,17328,7943,9135,4283
Saint Kitts and Nevis,1996,3619,17919,8014,9111,4239
Saint Kitts and Nevis,1997,3581,18520,8056,9087,4208
Saint Kitts and Nevis,1998,3549,19129,8081,9059,4199
Saint Kitts and Nevis,1999,3536,19748,8100,9023,4217
Saint Kitts and Nevis,2000,3540,20360,8128,8978,4266
Saint Kitts and Nevis,2001,3524,20901,8191,8886,4283
Saint Kitts and Nevis,2002,3486,21322,8301,8732,4207
Saint Kitts and Nevis,2003,3447,21692,8420,8564,4077
Saint Kitts and Nevis,2004,3421,22059,8513,8424,3919
Saint Kitts and Nevis,2005,3399,22447,8558,8303,3751
Saint Kitts and Nevis,2006,3397,22841,8547,8175,3629
Saint Kitts and Nevis,2007,3406,23239,8480,8035,3573
Saint Kitts and Nevis,2008,3427,23613,8374,7892,3550
Saint Kitts and Nevis,2009,3469,23982,8248,7732,3509
Saint Kitts and Nevis,2010,3505,24359,8104,7570,3332
Saint Kitts and Nevis,2011,3497,24798,7986,7461,3173
Saint Kitts and Nevis,2012,3469,25237,7882,7357,3109
Saint Kitts and Nevis,2013,3489,25615,7764,7195,3026
Saint Kitts and Nevis,2014,3527,25957,7664,6963,2997
Saint Kitts and Nevis,2015,3591,26244,7552,6609,3108
Saint Kitts and Nevis,2016,3700,26463,7417,6331,3184
Saint Kitts and Nevis,2017,3842,26599,7279,6215,3136
Saint Kitts and Nevis,2018,4015,26684,7126,6116,3088
Saint Kitts and Nevis,2019,4210,26738,6952,6035,3036
Saint Kitts and Nevis,2020,4427,26755,6770,5958,2983
Saint Kitts and Nevis,2021,4620,26726,6634,5873,2931
Saint Kitts and Nevis,2022,4782,26712,6553,5798,2884
Saint Kitts and Nevis,2023,5008,26725,6471,5738,2839
Saint Lucia,1950,3094,30894,16114,25318,17585
Saint Lucia,1951,3004,31264,15938,26171,17607
Saint Lucia,1952,2991,31621,15678,26585,17555
Saint Lucia,1953,3047,31860,15405,26629,17406
Saint Lucia,1954,3109,31898,15240,26609,17267
Saint Lucia,1955,3167,31764,15323,26379,17188
Saint Lucia,1956,3235,31477,15622,25959,17179
Saint Lucia,1957,3307,31063,15908,25592,17229
Saint Lucia,1958,3380,30587,16062,25338,17363
Saint Lucia,1959,3473,30087,16024,25208,17576
Saint Lucia,1960,3559,29494,15960,25656,17936
Saint Lucia,1961,3634,28852,16051,26630,18339
Saint Lucia,1962,3716,28275,16301,27655,18577
Saint Lucia,1963,3799,27717,16678,28723,18622
Saint Lucia,1964,3876,27151,17165,29799,18536
Saint Lucia,1965,3955,26593,17743,30850,18371
Saint Lucia,1966,4051,26764,18073,31274,18323
Saint Lucia,1967,4160,27618,18035,31169,18541
Saint Lucia,1968,4275,28406,17830,31308,18875
Saint Lucia,1969,4394,29100,17505,31765,19139
Saint Lucia,1970,4504,29226,17654,32693,19106
Saint Lucia,1971,4607,28879,18403,33837,18851
Saint Lucia,1972,4719,28579,19309,34815,18598
Saint Lucia,1973,4828,28331,20358,35594,18401
Saint Lucia,1974,4934,28149,21546,36139,18325
Saint Lucia,1975,5034,28041,22860,36453,18352
Saint Lucia,1976,5130,28007,24270,36584,18450
Saint Lucia,1977,5248,29048,25174,36188,18492
Saint Lucia,1978,5399,31145,25375,35485,18449
Saint Lucia,1979,5577,33242,25303,34992,18434
Saint Lucia,1980,5734,34403,25775,34790,18601
Saint Lucia,1981,5875,34713,26906,34784,18905
Saint Lucia,1982,6019,35099,27991,34806,19183
Saint Lucia,1983,6155,35579,28914,34953,19453
Saint Lucia,1984,6298,36168,29648,35224,19747
Saint Lucia,1985,6428,36853,30270,35581,20043
Saint Lucia,1986,6542,37655,30833,35946,20277
Saint Lucia,1987,6644,38577,31330,36301,20389
Saint Lucia,1988,6825,40697,31259,36226,20012
Saint Lucia,1989,7108,43907,30585,35707,19219
Saint Lucia,1990,7431,46989,29828,35133,18492
Saint Lucia,1991,7668,49119,29619,34927,18202
Saint Lucia,1992,7801,50437,29983,35122,18286
Saint Lucia,1993,7916,51818,30327,35325,18350
Saint Lucia,1994,8008,53253,30630,35579,18432
Saint Lucia,1995,8084,54776,30978,35823,18566
Saint Lucia,1996,8142,56372,31411,36033,18495
Saint Lucia,1997,8192,58050,31903,36179,18259
Saint Lucia,1998,8549,60395,32008,35967,17769
Saint Lucia,1999,9265,63221,31727,35420,17085
Saint Lucia,2000,10045,65757,31488,34769,16564
Saint Lucia,2001,10521,67725,31614,34303,16082
Saint Lucia,2002,10649,69260,32086,34118,15540
Saint Lucia,2003,10744,70812,32547,33954,14927
Saint Lucia,2004,10825,72396,33011,33811,14206
Saint Lucia,2005,10916,74028,33445,33516,13555
Saint Lucia,2006,11032,75771,33784,32933,13136
Saint Lucia,2007,11271,78151,33424,32094,12826
Saint Lucia,2008,11674,80953,32486,31106,12595
Saint Lucia,2009,12178,83372,31744,30094,12491
Saint Lucia,2010,12602,85201,31605,29144,12367
Saint Lucia,2011,12892,86650,31897,28306,12067
Saint Lucia,2012,13181,88085,32070,27555,11702
Saint Lucia,2013,13460,89530,32098,26939,11351
Saint Lucia,2014,13721,91004,32026,26425,10967
Saint Lucia,2015,13977,92551,31870,25851,10668
Saint Lucia,2016,14232,94141,31566,25132,10579
Saint Lucia,2017,14508,95750,31068,24440,10584
Saint Lucia,2018,14816,97350,30425,23878,10561
Saint Lucia,2019,15152,98931,29695,23380,10514
Saint Lucia,2020,15528,100445,28893,22935,10458
Saint Lucia,2021,15778,101734,28084,22555,10387
Saint Lucia,2022,16102,102825,27358,22203,10304
Saint Lucia,2023,16674,103822,26757,21829,10209
Saint Martin (French part),1950,134,1173,512,672,513
Saint Martin (French part),1951,138,1208,524,697,565
Saint Martin (French part),1952,138,1238,539,726,609
Saint Martin (French part),1953,141,1268,556,758,653
Saint Martin (French part),1954,145,1295,573,801,684
Saint Martin (French part),1955,153,1316,589,861,703
Saint Martin (French part),1956,160,1334,603,931,717
Saint Martin (French part),1957,162,1360,617,1000,730
Saint Martin (French part),1958,165,1388,631,1067,743
Saint Martin (French part),1959,174,1420,647,1134,758
Saint Martin (French part),1960,175,1459,665,1200,773
Saint Martin (French part),1961,175,1495,687,1263,787
Saint Martin (French part),1962,181,1530,716,1321,803
Saint Martin (French part),1963,185,1566,748,1377,819
Saint Martin (French part),1964,193,1606,792,1425,837
Saint Martin (French part),1965,199,1651,857,1459,854
Saint Martin (French part),1966,208,1717,941,1490,878
Saint Martin (French part),1967,212,1804,1032,1529,917
Saint Martin (French part),1968,217,1865,1102,1568,962
Saint Martin (French part),1969,226,1901,1151,1602,1007
Saint Martin (French part),1970,239,1940,1199,1637,1052
Saint Martin (French part),1971,249,1976,1251,1676,1095
Saint Martin (French part),1972,252,2017,1302,1726,1131
Saint Martin (French part),1973,266,2057,1357,1785,1153
Saint Martin (French part),1974,283,2109,1411,1848,1167
Saint Martin (French part),1975,291,2226,1458,1918,1170
Saint Martin (French part),1976,288,2392,1495,1991,1154
Saint Martin (French part),1977,292,2573,1526,2067,1132
Saint Martin (French part),1978,290,2760,1554,2135,1105
Saint Martin (French part),1979,282,2954,1587,2188,1074
Saint Martin (French part),1980,264,3155,1625,2218,1046
Saint Martin (French part),1981,247,3361,1674,2225,1015
Saint Martin (French part),1982,246,3832,2057,2305,1076
Saint Martin (French part),1983,270,4697,2795,2463,1285
Saint Martin (French part),1984,292,5774,3508,2610,1569
Saint Martin (French part),1985,330,7035,4087,2767,1901
Saint Martin (French part),1986,368,8476,4515,2965,2260
Saint Martin (French part),1987,408,10070,4787,3241,2619
Saint Martin (French part),1988,472,11812,4919,3612,2955
Saint Martin (French part),1989,537,13690,4934,4067,3248
Saint Martin (French part),1990,603,14930,4777,4451,3490
Saint Martin (French part),1991,661,15287,4515,4697,3664
Saint Martin (French part),1992,715,15423,4295,4916,3747
Saint Martin (French part),1993,772,15521,4130,5133,3747
Saint Martin (French part),1994,833,15587,4006,5337,3677
Saint Martin (French part),1995,890,15630,3912,5539,3521
Saint Martin (French part),1996,943,15667,3841,5713,3301
Saint Martin (French part),1997,1006,15687,3785,5806,3065
Saint Martin (French part),1998,1063,15683,3761,5812,2809
Saint Martin (French part),1999,1111,15800,3844,5794,2754
Saint Martin (French part),2000,1152,16066,4062,5789,2951
Saint Martin (French part),2001,1195,16361,4300,5788,3182
Saint Martin (French part),2002,1239,16667,4516,5810,3397
Saint Martin (French part),2003,1292,16999,4680,5862,3587
Saint Martin (French part),2004,1358,17355,4797,6011,3675
Saint Martin (French part),2005,1434,17739,4882,6248,3648
Saint Martin (French part),2006,1529,18153,4938,6478,3580
Saint Martin (French part),2007,1630,18580,4988,6683,3478
Saint Martin (French part),2008,1741,19003,5048,6860,3324
Saint Martin (French part),2009,1871,19398,5147,6994,3110
Saint Martin (French part),2010,2000,19635,5188,7010,3041
Saint Martin (French part),2011,2118,19740,5122,6950,3163
Saint Martin (French part),2012,2240,19858,5017,6895,3287
Saint Martin (French part),2013,2369,19994,4890,6842,3340
Saint Martin (French part),2014,2495,20111,4788,6787,3289
Saint Martin (French part),2015,2635,20131,4719,6694,3205
Saint Martin (French part),2016,2816,20088,4611,6585,3097
Saint Martin (French part),2017,2996,20019,4496,6429,2921
Saint Martin (French part),2018,3709,19403,4394,5902,2626
Saint Martin (French part),2019,5562,17696,4127,4777,2126
Saint Martin (French part),2020,5771,15881,3990,4266,1899
Saint Martin (French part),2021,4753,14941,3961,4356,1968
Saint Martin (French part),2022,4718,14344,3772,4149,1907
Saint Martin (French part),2023,4735,13488,3494,3960,1860
Saint Pierre and Miquelon,1950,287,1954,725,955,586
Saint Pierre and Miquelon,1951,289,1972,727,973,594
Saint Pierre and Miquelon,1952,288,1990,742,987,598
Saint Pierre and Miquelon,1953,290,2008,753,1003,605
Saint Pierre and Miquelon,1954,291,2029,769,1023,607
Saint Pierre and Miquelon,1955,298,2057,780,1041,608
Saint Pierre and Miquelon,1956,303,2079,793,1056,602
Saint Pierre and Miquelon,1957,306,2105,802,1067,584
Saint Pierre and Miquelon,1958,310,2122,814,1077,596
Saint Pierre and Miquelon,1959,316,2135,824,1092,619
Saint Pierre and Miquelon,1960,326,2148,830,1112,600
Saint Pierre and Miquelon,1961,336,2161,830,1131,545
Saint Pierre and Miquelon,1962,343,2186,840,1145,510
Saint Pierre and Miquelon,1963,347,2212,858,1140,529
Saint Pierre and Miquelon,1964,362,2242,881,1124,569
Saint Pierre and Miquelon,1965,371,2267,904,1108,605
Saint Pierre and Miquelon,1966,378,2296,926,1093,640
Saint Pierre and Miquelon,1967,388,2328,944,1094,659
Saint Pierre and Miquelon,1968,391,2360,958,1120,661
Saint Pierre and Miquelon,1969,395,2397,970,1148,661
Saint Pierre and Miquelon,1970,404,2436,981,1171,666
Saint Pierre and Miquelon,1971,416,2463,993,1198,674
Saint Pierre and Miquelon,1972,427,2488,1002,1224,689
Saint Pierre and Miquelon,1973,438,2516,1015,1249,707
Saint Pierre and Miquelon,1974,454,2546,1035,1267,702
Saint Pierre and Miquelon,1975,471,2581,1052,1281,666
Saint Pierre and Miquelon,1976,487,2616,1057,1305,625
Saint Pierre and Miquelon,1977,507,2647,1064,1319,588
Saint Pierre and Miquelon,1978,519,2684,1079,1327,553
Saint Pierre and Miquelon,1979,529,2722,1092,1314,525
Saint Pierre and Miquelon,1980,541,2762,1098,1286,505
Saint Pierre and Miquelon,1981,553,2813,1105,1251,450
Saint Pierre and Miquelon,1982,566,2859,1116,1216,406
Saint Pierre and Miquelon,1983,569,2917,1134,1174,414
Saint Pierre and Miquelon,1984,576,2972,1151,1127,433
Saint Pierre and Miquelon,1985,581,3017,1169,1082,452
Saint Pierre and Miquelon,1986,590,3058,1179,1037,474
Saint Pierre and Miquelon,1987,603,3108,1171,1008,478
Saint Pierre and Miquelon,1988,614,3167,1148,1003,449
Saint Pierre and Miquelon,1989,629,3225,1117,1004,397
Saint Pierre and Miquelon,1990,645,3287,1088,992,365
Saint Pierre and Miquelon,1991,656,3330,1069,959,386
Saint Pierre and Miquelon,1992,676,3366,1044,926,416
Saint Pierre and Miquelon,1993,684,3417,994,898,447
Saint Pierre and Miquelon,1994,702,3473,927,881,472
Saint Pierre and Miquelon,1995,718,3518,863,879,481
Saint Pierre and Miquelon,1996,726,3557,817,887,464
Saint Pierre and Miquelon,1997,741,3588,779,893,437
Saint Pierre and Miquelon,1998,756,3611,747,894,384
Saint Pierre and Miquelon,1999,763,3614,734,885,342
Saint Pierre and Miquelon,2000,769,3604,731,871,342
Saint Pierre and Miquelon,2001,782,3591,711,866,349
Saint Pierre and Miquelon,2002,797,3574,684,867,351
Saint Pierre and Miquelon,2003,802,3562,655,864,351
Saint Pierre and Miquelon,2004,809,3551,639,854,338
Saint Pierre and Miquelon,2005,826,3529,630,851,303
Saint Pierre and Miquelon,2006,840,3500,636,833,285
Saint Pierre and Miquelon,2007,848,3485,652,797,292
Saint Pierre and Miquelon,2008,861,3476,648,772,306
Saint Pierre and Miquelon,2009,874,3478,624,758,320
Saint Pierre and Miquelon,2010,888,3478,599,747,335
Saint Pierre and Miquelon,2011,886,3487,575,743,345
Saint Pierre and Miquelon,2012,899,3480,555,749,336
Saint Pierre and Miquelon,2013,945,3442,542,756,314
Saint Pierre and Miquelon,2014,996,3411,526,754,297
Saint Pierre and Miquelon,2015,1010,3398,512,756,295
Saint Pierre and Miquelon,2016,998,3400,504,757,298
Saint Pierre and Miquelon,2017,992,3401,495,757,301
Saint Pierre and Miquelon,2018,1005,3397,484,755,291
Saint Pierre and Miquelon,2019,1052,3371,465,749,262
Saint Pierre and Miquelon,2020,1088,3328,472,728,236
Saint Pierre and Miquelon,2021,1101,3268,514,698,221
Saint Pierre and Miquelon,2022,1121,3208,561,666,204
Saint Pierre and Miquelon,2023,1132,3144,611,634,186
Saint Vincent and the Grenadines,1950,4692,20886,9462,14654,11973
Saint Vincent and the Grenadines,1951,4420,21176,9780,15383,12596
Saint Vincent and the Grenadines,1952,4192,21498,10140,16212,13154
Saint Vincent and the Grenadines,1953,3992,21851,10544,17212,13577
Saint Vincent and the Grenadines,1954,3819,22256,10994,18322,13926
Saint Vincent and the Grenadines,1955,3680,22717,11483,19409,14338
Saint Vincent and the Grenadines,1956,3564,23221,11997,20515,14776
Saint Vincent and the Grenadines,1957,3462,23763,12538,21654,15218
Saint Vincent and the Grenadines,1958,3379,24348,13102,22818,15684
Saint Vincent and the Grenadines,1959,3325,24971,13710,23980,16181
Saint Vincent and the Grenadines,1960,3323,25539,14206,24790,16549
Saint Vincent and the Grenadines,1961,3355,26015,14581,25204,16729
Saint Vincent and the Grenadines,1962,3411,26492,14981,25542,16833
Saint Vincent and the Grenadines,1963,3492,26943,15458,25767,16880
Saint Vincent and the Grenadines,1964,3587,27376,15963,25963,16882
Saint Vincent and the Grenadines,1965,3698,27775,16388,26284,16803
Saint Vincent and the Grenadines,1966,3822,28135,16760,26680,16674
Saint Vincent and the Grenadines,1967,3955,28454,17108,27079,16545
Saint Vincent and the Grenadines,1968,4096,28735,17446,27472,16390
Saint Vincent and the Grenadines,1969,4240,28974,17783,27867,16209
Saint Vincent and the Grenadines,1970,4394,29187,18105,28262,16029
Saint Vincent and the Grenadines,1971,4542,29382,18430,28645,15893
Saint Vincent and the Grenadines,1972,4695,29540,18766,28969,15836
Saint Vincent and the Grenadines,1973,4846,29684,19114,29214,15847
Saint Vincent and the Grenadines,1974,5003,29777,19522,29385,15890
Saint Vincent and the Grenadines,1975,5154,29777,20043,29519,15911
Saint Vincent and the Grenadines,1976,5306,29701,20677,29659,15875
Saint Vincent and the Grenadines,1977,5464,29559,21373,29826,15791
Saint Vincent and the Grenadines,1978,5621,29394,22106,29979,15686
Saint Vincent and the Grenadines,1979,5783,29222,22874,30093,15524
Saint Vincent and the Grenadines,1980,5914,29399,23629,29988,15296
Saint Vincent and the Grenadines,1981,5999,30157,24218,29644,15072
Saint Vincent and the Grenadines,1982,6067,31180,24555,29322,14860
Saint Vincent and the Grenadines,1983,6144,32260,24650,29125,14677
Saint Vincent and the Grenadines,1984,6225,33366,24579,28969,14564
Saint Vincent and the Grenadines,1985,6315,34471,24429,28841,14468
Saint Vincent and the Grenadines,1986,6426,35552,24249,28776,14297
Saint Vincent and the Grenadines,1987,6550,36593,24055,28754,14061
Saint Vincent and the Grenadines,1988,6694,37571,23866,28772,13775
Saint Vincent and the Grenadines,1989,6869,38433,23719,28800,13467
Saint Vincent and the Grenadines,1990,7046,39168,23682,28790,13137
Saint Vincent and the Grenadines,1991,7197,39969,23744,28516,12810
Saint Vincent and the Grenadines,1992,7292,40955,23816,27912,12549
Saint Vincent and the Grenadines,1993,7370,41983,23820,27219,12359
Saint Vincent and the Grenadines,1994,7433,42957,23740,26592,12208
Saint Vincent and the Grenadines,1995,7499,43881,23591,25999,12092
Saint Vincent and the Grenadines,1996,7570,44748,23413,25436,11966
Saint Vincent and the Grenadines,1997,7652,45547,23219,24934,11804
Saint Vincent and the Grenadines,1998,7748,46230,23033,24504,11678
Saint Vincent and the Grenadines,1999,7862,46800,22847,24146,11727
Saint Vincent and the Grenadines,2000,7986,47262,22639,23863,11810
Saint Vincent and the Grenadines,2001,8101,47797,22429,23519,11657
Saint Vincent and the Grenadines,2002,8218,48567,22188,23071,11319
Saint Vincent and the Grenadines,2003,8332,49402,21857,22674,10884
Saint Vincent and the Grenadines,2004,8447,50192,21458,22446,10309
Saint Vincent and the Grenadines,2005,8566,50923,21013,22184,9774
Saint Vincent and the Grenadines,2006,8700,51606,20549,21726,9441
Saint Vincent and the Grenadines,2007,8826,52229,20100,21185,9198
Saint Vincent and the Grenadines,2008,8949,52768,19701,20598,9026
Saint Vincent and the Grenadines,2009,9105,53155,19365,19960,8933
Saint Vincent and the Grenadines,2010,9318,53356,19089,19324,8886
Saint Vincent and the Grenadines,2011,9566,53358,18862,18746,8831
Saint Vincent and the Grenadines,2012,9755,53389,18627,18236,8744
Saint Vincent and the Grenadines,2013,9882,53502,18359,17782,8628
Saint Vincent and the Grenadines,2014,10028,53549,18111,17356,8507
Saint Vincent and the Grenadines,2015,10191,53586,17841,16945,8407
Saint Vincent and the Grenadines,2016,10360,53640,17506,16558,8295
Saint Vincent and the Grenadines,2017,10538,53710,17077,16238,8107
Saint Vincent and the Grenadines,2018,10742,53786,16551,16013,7841
Saint Vincent and the Grenadines,2019,10981,53837,15957,15873,7529
Saint Vincent and the Grenadines,2020,11164,53879,15468,15833,7191
Saint Vincent and the Grenadines,2021,11278,53743,15116,15840,6866
Saint Vincent and the Grenadines,2022,11474,53394,14832,15764,6592
Saint Vincent and the Grenadines,2023,11717,53033,14642,15563,6370
Samoa,1950,2215,26732,16509,24634,18208
Samoa,1951,2313,27358,16750,25262,18840
Samoa,1952,2415,27967,17031,25853,19457
Samoa,1953,2521,28534,17336,26401,19994
Samoa,1954,2632,29109,17671,26994,20489
Samoa,1955,2732,29694,18020,27641,20969
Samoa,1956,2831,30294,18383,28370,21457
Samoa,1957,2918,30980,18738,29259,22011
Samoa,1958,3003,31708,19084,30306,22609
Samoa,1959,3085,32430,19459,31406,23195
Samoa,1960,3162,33165,19867,32553,23759
Samoa,1961,3248,33919,20312,33731,24304
Samoa,1962,3308,34660,20675,35053,24919
Samoa,1963,3369,35350,21023,36495,25541
Samoa,1964,3446,36054,21512,37904,25998
Samoa,1965,3550,36724,22102,39305,26315
Samoa,1966,3682,37349,22782,40741,26531
Samoa,1967,3794,37913,23376,42065,26634
Samoa,1968,3869,38382,23887,43216,26683
Samoa,1969,3957,38780,24521,44290,26694
Samoa,1970,4049,39154,25277,45295,26645
Samoa,1971,4135,39506,26138,46191,26544
Samoa,1972,4220,39893,27080,46961,26397
Samoa,1973,4307,40356,28069,47582,26212
Samoa,1974,4395,41259,29241,48379,26166
Samoa,1975,4495,42513,30733,49330,26281
Samoa,1976,4613,43631,32470,50048,26361
Samoa,1977,4704,44444,33956,50325,26335
Samoa,1978,4754,45074,35017,50305,26234
Samoa,1979,4813,45738,35943,50279,26119
Samoa,1980,4874,46433,36788,50208,26032
Samoa,1981,4943,47145,37577,50030,25990
Samoa,1982,5050,48040,38120,49439,25846
Samoa,1983,5177,49091,38367,48465,25626
Samoa,1984,5298,50096,38504,47386,25521
Samoa,1985,5418,50991,38604,46226,25623
Samoa,1986,5545,51746,38697,45100,25985
Samoa,1987,5690,52548,38641,44539,26252
Samoa,1988,5869,53424,38375,44560,26131
Samoa,1989,6080,54196,38041,44666,25795
Samoa,1990,6306,54824,37779,44689,25461
Samoa,1991,6531,55328,37717,44469,25334
Samoa,1992,6765,56235,37855,43997,25488
Samoa,1993,6981,57598,37902,43584,25722
Samoa,1994,7175,58993,37653,43427,25917
Samoa,1995,7364,60438,37157,43512,26114
Samoa,1996,7522,61906,36391,43844,26424
Samoa,1997,7679,63303,35472,44386,26722
Samoa,1998,7839,64574,34631,44958,26919
Samoa,1999,7997,65626,33965,45542,27149
Samoa,2000,8114,66401,33620,46284,27276
Samoa,2001,8208,66925,33572,47234,27235
Samoa,2002,8360,67681,33645,47805,26989
Samoa,2003,8535,68696,33681,47908,26623
Samoa,2004,8712,69620,33594,48060,26278
Samoa,2005,8889,70452,33525,48118,26007
Samoa,2006,9037,71165,33635,47990,25896
Samoa,2007,9159,71838,34069,47751,25946
Samoa,2008,9253,72554,34650,47490,26170
Samoa,2009,9336,73243,35127,47250,26572
Samoa,2010,9430,73855,35550,47043,27155
Samoa,2011,9551,74431,35959,46906,27877
Samoa,2012,9632,75321,36343,46811,28408
Samoa,2013,9684,76421,36603,46885,28687
Samoa,2014,9757,77409,36711,47196,28976
Samoa,2015,9841,78386,36757,47563,29246
Samoa,2016,9933,79336,36693,48121,29424
Samoa,2017,10166,80349,36404,49152,29347
Samoa,2018,10500,81380,36146,50343,29223
Samoa,2019,10856,82228,36030,51375,29302
Samoa,2020,11236,83024,35887,52384,29425
Samoa,2021,11598,83448,35992,53433,29319
Samoa,2022,11965,83329,36481,54592,28900
Samoa,2023,12364,83001,37396,55627,28284
San Marino,1950,1319,6414,1963,2197,1077
San Marino,1951,1355,6485,2004,2176,1125
San Marino,1952,1388,6544,2053,2140,1175
San Marino,1953,1426,6605,2104,2094,1228
San Marino,1954,1464,6679,2156,2097,1234
San Marino,1955,1495,6770,2205,2136,1210
San Marino,1956,1519,6885,2256,2202,1212
San Marino,1957,1530,7037,2310,2307,1226
San Marino,1958,1538,7200,2361,2403,1243
San Marino,1959,1550,7376,2408,2495,1265
San Marino,1960,1563,7564,2459,2567,1295
San Marino,1961,1580,7760,2524,2617,1340
San Marino,1962,1590,7959,2605,2648,1393
San Marino,1963,1602,8188,2705,2664,1445
San Marino,1964,1608,8408,2820,2672,1489
San Marino,1965,1620,8587,2907,2691,1521
San Marino,1966,1634,8696,2923,2741,1554
San Marino,1967,1639,8769,2905,2812,1588
San Marino,1968,1647,8842,2877,2911,1607
San Marino,1969,1661,8892,2871,3020,1605
San Marino,1970,1668,8967,2847,3138,1573
San Marino,1971,1689,9134,2823,3268,1530
San Marino,1972,1743,9345,2842,3370,1509
San Marino,1973,1786,9479,2863,3404,1486
San Marino,1974,1823,9511,2877,3378,1462
San Marino,1975,1864,9521,2908,3341,1440
San Marino,1976,1906,9571,2942,3316,1401
San Marino,1977,2067,10029,3165,3395,1383
San Marino,1978,2252,10527,3428,3463,1380
San Marino,1979,2328,10711,3535,3413,1359
San Marino,1980,2382,10907,3635,3361,1323
San Marino,1981,2415,11122,3743,3311,1277
San Marino,1982,2450,11301,3836,3254,1235
San Marino,1983,2518,11459,3898,3174,1205
San Marino,1984,2602,11605,3897,3092,1176
San Marino,1985,2707,11748,3877,3004,1173
San Marino,1986,2818,11916,3846,2909,1174
San Marino,1987,2914,12051,3767,2822,1156
San Marino,1988,3001,12276,3698,2746,1144
San Marino,1989,3092,12610,3638,2698,1136
San Marino,1990,3202,12932,3571,2635,1160
San Marino,1991,3323,13241,3499,2563,1197
San Marino,1992,3441,13555,3427,2501,1223
San Marino,1993,3538,13897,3349,2455,1257
San Marino,1994,3631,14218,3281,2449,1273
San Marino,1995,3740,14450,3238,2480,1272
San Marino,1996,3835,14645,3215,2506,1300
San Marino,1997,3926,14847,3205,2509,1331
San Marino,1998,4018,15066,3177,2532,1354
San Marino,1999,4093,15307,3143,2558,1381
San Marino,2000,4167,15558,3093,2590,1413
San Marino,2001,4255,15810,3026,2644,1437
San Marino,2002,4347,16057,2955,2694,1459
San Marino,2003,4446,16306,2890,2748,1480
San Marino,2004,4546,16538,2847,2799,1499
San Marino,2005,4645,16766,2823,2846,1518
San Marino,2006,4749,16982,2798,2896,1537
San Marino,2007,4860,17194,2776,2947,1555
San Marino,2008,4991,17390,2773,2989,1575
San Marino,2009,5116,17586,2784,3026,1598
San Marino,2010,5263,17864,2809,3082,1627
San Marino,2011,5600,18768,2900,3240,1684
San Marino,2012,5921,19504,2982,3369,1716
San Marino,2013,6044,19471,3033,3396,1695
San Marino,2014,6152,19393,3115,3416,1673
San Marino,2015,6272,19406,3181,3436,1625
San Marino,2016,6407,19510,3249,3462,1553
San Marino,2017,6535,19593,3334,3451,1487
San Marino,2018,6674,19642,3390,3443,1401
San Marino,2019,6810,19673,3441,3426,1316
San Marino,2020,6939,19706,3480,3398,1266
San Marino,2021,7054,19484,3484,3350,1221
San Marino,2022,7170,19009,3480,3255,1194
San Marino,2023,7320,18686,3462,3131,1156
Sao Tome and Principe,1950,2383,27588,10579,10376,9969
Sao Tome and Principe,1951,2340,28226,9818,11360,10039
Sao Tome and Principe,1952,2309,28606,9646,12152,9898
Sao Tome and Principe,1953,2292,28882,9871,12503,9800
Sao Tome and Principe,1954,2287,28967,10494,12444,9812
Sao Tome and Principe,1955,2293,28924,11379,12122,9902
Sao Tome and Principe,1956,2311,28842,12316,11740,10033
Sao Tome and Principe,1957,2344,28814,13105,11391,10232
Sao Tome and Principe,1958,2382,28974,13548,11158,10512
Sao Tome and Principe,1959,2420,29446,13516,11096,10829
Sao Tome and Principe,1960,2472,30230,12964,11265,11095
Sao Tome and Principe,1961,2561,30756,11838,12128,11440
Sao Tome and Principe,1962,2674,30763,10607,13530,11846
Sao Tome and Principe,1963,2790,30520,9820,14855,12149
Sao Tome and Principe,1964,2900,29992,9505,16065,12417
Sao Tome and Principe,1965,3016,29184,9643,17134,12715
Sao Tome and Principe,1966,3133,28143,10184,18110,13022
Sao Tome and Principe,1967,3240,26977,11027,19011,13353
Sao Tome and Principe,1968,3360,25777,12051,19802,13794
Sao Tome and Principe,1969,3480,24638,13140,20513,14323
Sao Tome and Principe,1970,3567,24182,14051,21262,14576
