id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1284657202748215604,Άνετο διαμέρισμα στο Κουκάκι.,660984924,Weidong,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9621723,23.7205872,Entire home/apt,82,2,1,2025-05-08,0.63,1,256,1,00002989653
1284694235654163263,Sway - Chic 1Bedroom Apartment in Athens,519599363,Local,,ΠΕΤΡΑΛΩΝΑ,37.97291,23.71159,Entire home/apt,62,2,6,2025-06-07,1.76,14,338,6,00002990321
1284698084946080645,Athenian Loft,554987940,Alisa,,ΓΟΥΔΙ,37.98591123242689,23.764637839474094,Entire home/apt,46,1,13,2025-05-02,1.81,4,354,13,00000568943
1284715541429138559,Athenian Escape | Double Room - The Solon House M1,481491332,Onn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98564800737646,23.732370725157327,Entire home/apt,72,1,3,2024-12-18,0.42,69,285,3,1380074
1284738038969730859,Calypso Apartment,373149546,Ilias,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95617,23.73612,Entire home/apt,133,2,6,2025-06-02,1.01,1,325,6,00002994684
1284740595954589008,Cozy Urban Retreat - The Solon House M2,481491332,Onn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98562686714219,23.73235744418029,Entire home/apt,72,1,3,2025-03-03,0.52,69,293,3,1380074
1284742454835791219,1 BD Lycabettus Neoclassic House by Live&Travel,110277377,Leonidas,,ΛΥΚΑΒΗΤΤΟΣ,37.98316,23.74223,Entire home/apt,72,2,2,2025-05-26,1.13,16,182,2,00002997079
1284743477908292094,Oreades City Suites A2,657261741,Athanasios,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9649397,23.7268163,Entire home/apt,90,1,3,2025-05-04,1.25,4,365,3,00002874190
1284745755143195151,Elegant Double Room - The Solon house 101,481491332,Onn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98552116587949,23.732303799999993,Entire home/apt,82,1,5,2025-01-26,0.70,69,283,5,1380074
1284751929030810305,Spacious Triple Room - The Solon House 102,481491332,Onn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9857072,23.7323038,Entire home/apt,93,1,2,2024-12-17,0.30,69,331,2,1380074
1284755050465585569,Charming Double Room - The Solon House 103,481491332,Onn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9857072,23.7323038,Entire home/apt,85,1,4,2025-02-17,0.58,69,317,4,1380074
1284757109149645762,Modern & Comfy Room - The Solon House 104,481491332,Onn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9857072,23.7323038,Entire home/apt,113,1,7,2025-04-13,1.09,69,343,7,1380074
1284759279660321208,Chic & Cozy Double Room - The Solon House 201,481491332,Onn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98561841104677,23.73235207976226,Entire home/apt,79,1,4,2025-03-03,0.58,69,307,4,1380074
1284761628883941545,Stylish & Spacious Room - The Solon house 202,481491332,Onn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9857072,23.7323038,Entire home/apt,113,1,5,2025-03-22,0.70,69,351,5,1380074
1284764043479668782,Spacious Family Room - The Solon house 204,481491332,Onn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9857072,23.7323038,Entire home/apt,113,1,0,,,69,341,0,1380074
1284765956546334634,Stylish Double Room - The Solon house 301,481491332,Onn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9857072,23.7323038,Entire home/apt,79,1,3,2025-01-19,0.42,69,303,3,1380074
1284768366751609810,Family-Friendly Triple Room - The Solon house 302,481491332,Onn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9857072,23.7323038,Entire home/apt,97,1,5,2025-03-26,0.70,69,354,5,1380074
1284774077335267663,Peaceful&Private Double Room - The Solon house 303,481491332,Onn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9857072,23.7323038,Entire home/apt,85,1,9,2025-03-22,1.27,69,325,9,1380074
1284776423922556491,Spacious & Cozy Room -The Solon House 304,481491332,Onn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9857072,23.7323038,Entire home/apt,103,1,4,2025-01-03,0.65,69,342,4,1380074
1284778413743951638,Cielo Villa10 -3BR 8ppl - 10min metro & Acropolis,145718,Polina,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96327,23.72102,Entire home/apt,229,2,4,2025-06-13,0.57,4,182,4,00002908510
1284850101731681679,Stylish Athens Hideaway,263608924,Oren,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9829484,23.7218243,Entire home/apt,67,2,13,2025-06-25,1.79,1,333,13,00002995220
1284867522591367224,Αρίων,300498633,Pantelis,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96264,23.72072,Entire home/apt,47,1,25,2025-06-09,3.41,9,316,25,00002977289
1284880702077004887,Signature Suites - Athinas,434156883,James,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9782487,23.72942,Private room,85,2,1,2025-02-08,0.22,10,101,1,00002510222
1285300294228784753,Athens Casa Dell' Imperatore,569041623,Niu,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9637623,23.7192442,Entire home/apt,139,2,13,2025-03-23,1.71,16,341,13,00002981866
1285305543621262361,Sleek & Stylish Double Room - The Solon House 401,481491332,Onn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9857072,23.7323038,Entire home/apt,82,1,2,2025-03-03,0.34,69,305,2,1380074
1285307845729894421,Relaxing stay up to 3 guests - The Solon House 402,481491332,Onn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9857072,23.7323038,Entire home/apt,97,1,4,2025-02-23,0.63,69,335,4,1380074
1285310129174884366,Stylish Comfort | Double Room -The Solon House 403,481491332,Onn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9857072,23.7323038,Entire home/apt,83,1,2,2025-04-18,0.65,69,315,2,1380074
1285314147811397324,Inviting & Chic Room - The Solon House 404,481491332,Onn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9857072,23.7323038,Entire home/apt,113,1,1,2024-12-25,0.16,69,338,1,1380074
1285316491462097988,Comfy & Airy Space - The Solon House 501,481491332,Onn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9857072,23.7323038,Entire home/apt,131,1,1,2025-01-02,0.17,69,298,1,1380074
1285318504164129037,Warm & Inviting Double Room - The Solon House 502,481491332,Onn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9857072,23.7323038,Entire home/apt,97,1,2,2025-02-09,0.33,69,352,2,1380074
1285319391953623332,Stylish Flat close to Acropolis,90044026,Αννα,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96287239999999,23.7195841,Entire home/apt,106,2,0,,,9,166,0,00002995134
1285321752318098764,Homey & Stylish Double Room -The Solon House 503,481491332,Onn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9857072,23.7323038,Entire home/apt,95,1,4,2025-01-07,0.67,69,346,4,1380074
1285323367954507587,Stunning stay| Lycabettus View-The Solon House 601,481491332,Onn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9857072,23.7323038,Entire home/apt,104,1,2,2025-02-09,0.28,69,333,2,1380074
1285325087417919041,Bright Stay| Lycabettus View -The Solon House 602,481491332,Onn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9857072,23.7323038,Entire home/apt,114,1,2,2025-02-02,0.38,69,345,2,1380074
1285334820155517568,Luna Luxury Suite - close to Acropolis,659834432,Eran,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9732973,23.7330259,Entire home/apt,113,1,3,2025-01-06,0.43,7,336,3,00003005970
1285345761736060299,Honey Luxury Suite - close to Acropolis,659834432,Eran,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9732973,23.7330259,Entire home/apt,89,1,2,2025-01-03,0.33,7,344,2,00003005985
1285434100199429110,Oreades City Suites A3,657261741,Athanasios,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9649397,23.7268163,Entire home/apt,108,2,0,,,4,365,0,00002874218
1285436344960679673,Romantic Jacuzzi & Spa Residence,515627615,Grigoriy,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9627576,23.7221034,Entire home/apt,94,1,0,,,4,361,0,00173314783
1285447547647780433,Oreades City Suites A4,657261741,Athanasios,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9649397,23.7268163,Entire home/apt,108,2,0,,,4,365,0,00002874286
1285456051584096755,Cozy Athenian Hideaway in the heart of Pangrati,202951870,George,,ΠΑΓΚΡΑΤΙ,37.97019021038051,23.750467780806776,Entire home/apt,46,1,3,2025-05-27,1.02,9,346,3,00002838661
1285564584179133089,διαμέρισμα δίπλα στην ακρόπολη.,113496411,Νικος,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96032804476364,23.729235019999756,Entire home/apt,115,1,0,,,1,365,0,00003082282
1285578776667802144,Διαμέρισμα στο κέντρο της Αθήνας,86977210,Δημητριος,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97386,23.73063,Entire home/apt,,1,1,2024-12-08,0.15,1,0,1,00002996571
1285630999360422359,Urban Escape,404035258,Spyridon,,ΛΥΚΑΒΗΤΤΟΣ,37.98519,23.74381,Entire home/apt,38,3,7,2025-06-22,1.09,1,289,7,00002990539
1285644851551364875,Eden Central,52962438,Kyriakos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9777627,23.7294833,Entire home/apt,100,2,26,2025-06-23,3.75,3,284,26,00003004882
1285980373647007476,Σπίτι για δυο στην Κυψέλη,581336035,Luminita,,ΝΕΑ ΚΥΨΕΛΗ,38.001995554136705,23.745338759348567,Entire home/apt,47,2,1,2024-12-30,0.17,1,143,1,00002743728
1286026852644184842,Alma Luxury Suite - close to Acropolis,659834432,Eran,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9732973,23.7330259,Entire home/apt,99,1,4,2025-05-25,1.14,7,352,4,00003005990
1286087842710566574,Charming 2-Bedroom Apartment in Central Athens,656621245,Foivos,,ΠΑΓΚΡΑΤΙ,37.9714594,23.7482984,Entire home/apt,54,2,9,2025-06-24,1.21,1,320,9,00002955756
1286089148429487329,Loft15Athens  κοντά στο Μέγαρο Μουσικής,160739585,Θωμάς,,ΙΛΙΣΙΑ,37.9776666,23.7538264,Entire home/apt,77,2,1,2025-02-02,0.21,1,234,1,00002889428
1286340715826737459,ANDIE Athens Keramikos,279730929,Θωμας,,ΘΗΣΕΙΟ,37.9747919,23.7137733,Entire home/apt,53,2,21,2025-06-12,3.48,3,277,21,00002833561
1286697117632569055,Beautiful room in Athens grecce,422816073,Michelle,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.0001,23.72694,Private room,36,1,0,,,1,365,0,19051456100
1286709699977742307,Bright & Stylish Central 1bd/1ba next to Acropolis,578781539,Giuliano,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96588,23.7258,Entire home/apt,97,2,33,2025-06-26,4.40,5,284,33,00002996794
1286877590261327809,Ifigeneia's apartment,428666612,Ifigeneia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9856234,23.7411347,Private room,27,2,12,2025-06-23,1.73,1,342,12,00002988827
1287013732130661677,NEW Cozy in Athens Koukaki,373469061,Αλίκη,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96567539999999,23.7290032,Entire home/apt,67,2,0,,,2,344,0,00002899400
1287051924592980586,V Suites Apts & SPA,661492299,Konstantinos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99628179896316,23.726836125445676,Entire home/apt,81,2,21,2025-06-07,3.15,1,362,21,00002913010
1287107447242329476,雅典中心地段温馨小屋,661509691,Xueying,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99736,23.72847,Entire home/apt,38,1,12,2025-05-29,1.68,1,248,12,00003018596
1287454724416132279,Zen Athens City Center,661584409,Αναστασιος,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9845515,23.7389306,Entire home/apt,65,2,2,2024-12-08,0.29,2,289,2,00002897019
1287465422012207587,Luminous Loft,300910530,Vasilis,,ΓΚΥΖΗ,37.9922987,23.7530486,Entire home/apt,39,1,1,2025-05-11,0.65,1,340,1,00002997021
1287487599808461380,Modern Studio Near the National Gallery in Athens,660990250,Asaf,,ΙΛΙΣΙΑ,37.9728637,23.754459,Entire home/apt,47,1,5,2025-05-09,0.91,1,327,5,00002879588
1287532516503086745,Evfranoros Cozy Apartment,555878697,Hassan,,ΣΤΑΔΙΟ,37.9660784,23.7460297,Entire home/apt,65,2,4,2025-06-22,0.61,7,337,4,00002997472
1287649296808019601,Kosti's Apartment,661628821,Kostis,,ΠΕΤΡΑΛΩΝΑ,37.9707702,23.7098255,Entire home/apt,57,3,6,2025-06-08,0.98,1,106,6,00003021799
1287907005681385410,Athens Luxury Suite with Amazing View,173326971,Idan,,ΓΟΥΒΑ,37.9606338,23.741458,Entire home/apt,79,1,5,2025-06-13,0.68,1,308,5,00002998495
1288203833205747422,Athens Acropolis View Penthouse-Center of Athens,348337543,Evi,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,38.00219,23.72242,Entire home/apt,114,2,0,,,1,185,0,00002519382
1288283327446801138,Elegant studio in Ano Petralona,3635281,Nadia,,ΠΕΤΡΑΛΩΝΑ,37.96883529999999,23.7096975,Entire home/apt,35,90,1,2025-04-29,0.53,6,364,1,00002314857
1288290441137078918,Local Acropolis Apartment,661785928,Sophia,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9677005,23.7287451,Entire home/apt,250,2,0,,,1,163,0,00002910912
1288325044498329522,Apartamento Moderno con balcón Mooeve 7,193643890,Elisabet,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9849532,23.7334972,Entire home/apt,73,1,15,2025-06-18,2.09,17,268,15,1318462
1288527681709485209,Athens Centre  Elegantly Two Bedrooms,502637920,Huiming,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.986183500930515,23.7093149823593,Entire home/apt,57,3,10,2025-06-09,2.33,9,328,10,00002977581
1268921071676172463,Cozy apartment in Athens,274696273,Vassilis,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98565,23.7398,Entire home/apt,100,3,0,,,1,365,0,00002973723
1268930094568873754,James 2BR in Historic Center,656760031,Dionysios,,ΘΗΣΕΙΟ,37.9761031,23.7180176,Entire home/apt,63,1,0,,,3,156,0,00001787927
1269304063047980617,Low cost super downtown studio 1A @ Metro Omonoia,432021175,Philip,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98668,23.7274725,Entire home/apt,42,2,11,2025-06-09,1.39,23,2,11,00002875448
1269323588849502500,Low cost super downtown studio 2A @ Metro Omonoia,432021175,Philip,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98668,23.7274725,Entire home/apt,45,2,9,2025-06-05,3.14,23,5,9,00002929040
1269327415833015922,Metaxourgio 2 person apartment by MPS,182156346,Maryland,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98513,23.72321,Entire home/apt,36,1,7,2025-03-26,0.90,86,343,7,00002460961
1269336065340518116,Low cost super downtown studio 1Β @ Metro Omonoia,432021175,Philip,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98668,23.7274725,Entire home/apt,45,2,10,2025-06-11,1.27,23,6,10,00002929020
1269347940825673263,Low cost super downtown studio 2Β @ Metro Omonoia,432021175,Philip,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98668,23.7274725,Entire home/apt,47,2,15,2025-06-11,1.90,23,2,15,00002929035
1269355989618111942,Glamorous Apt in Kolonaki,657573827,Lampros,,ΚΟΛΩΝΑΚΙ,37.979914499848974,23.739477251509026,Entire home/apt,64,1,21,2025-05-18,2.61,1,179,21,00002927823
1269376196082628855,apartment in Athens,53272689,Fotis,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9885625,23.7300305,Entire home/apt,64,2,0,,,2,310,0,00002880665
1269427259958767626,Low cost super downtown studio 3A @ Metro Omonoia,432021175,Philip,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98668,23.7274725,Entire home/apt,40,2,12,2025-05-30,2.50,23,5,12,00002875453
1269434168124906348,Low cost super downtown studio 3B @ Metro Omonoia,432021175,Philip,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98668,23.7274725,Entire home/apt,40,2,12,2025-05-30,2.47,23,0,12,00002875469
1269482196171706525,Acropolis view loft - Simple Doma,187243092,Iro,,ΣΤΑΔΙΟ,37.96668,23.74335,Entire home/apt,77,3,24,2025-06-15,2.93,1,102,24,00002935482
1269518372042391319,Athenian blue,550163162,Paraskevi,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9838544,23.732817,Entire home/apt,67,2,13,2025-04-24,1.60,3,296,13,00002951010
1269527180766406824,Eva’s Cosy Apartment 2,396432962,Evangelia,,ΝΕΑ ΚΥΨΕΛΗ,37.99931543476424,23.74224762705689,Entire home/apt,33,3,13,2025-06-18,1.65,2,31,13,00002966704
1269536973375708448,"Luxurious 2bd, 2bathroom at Kolonaki",657617016,Hakan,,ΚΟΛΩΝΑΚΙ,37.97935768782162,23.748606917662023,Entire home/apt,121,1,23,2025-06-23,2.88,1,295,23,00002903324
1269552417735815426,Chic coziness next to the Acropolis,550163162,Paraskevi,,ΘΗΣΕΙΟ,37.9745227,23.7180825,Entire home/apt,75,2,35,2025-06-22,4.32,3,309,35,00002951026
1269555605235441508,Αlexantra house,657621078,Αλεξανδρα,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96457,23.72204,Entire home/apt,40,2,0,,,1,243,0,Exempt
1269563998933233688,Pink Lemon @ Bed in 4 bed dorm females only,561480055,Epameinondas,,ΚΕΡΑΜΕΙΚΟΣ,37.9802921,23.7175367,Shared room,37,1,5,2025-05-12,0.61,16,334,5,00002458193
1269592311609364814,Serenity gem of Athens 2,171550263,Oltian,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98612,23.71708,Entire home/apt,71,1,35,2025-06-22,4.17,17,318,35,00002967137
1269625865443786040,Serenity gem of Athens 1,171550263,Oltian,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98605737894281,23.7170896177834,Entire home/apt,40,1,27,2025-06-16,3.29,17,349,27,00002967142
1269801639408155275,Ρετιρε κεντρο Αθήνα -panepistimio Skythens,657690751,Σπυρίδων,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9868958,23.7411306,Entire home/apt,40,1,2,2024-11-10,0.25,2,298,2,00002968936
1270055958043239365,"Cute studio for young, at Exarheia,5min to metro",657428918,Nina,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98582,23.73283,Entire home/apt,33,2,13,2025-06-22,1.62,5,219,13,00003114937
1270063489019448362,Low cost super downtown studio 4A @ Metro Omonoia,432021175,Philip,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98668,23.7274725,Entire home/apt,45,2,12,2025-06-06,4.14,23,1,12,00002875495
1270070397366141293,Low cost super downtown studio 4B @ Metro Omonoia,432021175,Philip,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98668,23.7274725,Entire home/apt,,2,13,2025-06-10,2.50,23,1,13,00002875480
1270075198972352664,Low cost super downtown studio 5A @ Metro Omonoia,432021175,Philip,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98668,23.7274725,Entire home/apt,41,2,15,2025-06-08,3.08,23,3,15,00002875474
1270075686753876602,Rooftop in Psyrri- 360 Athens view,657739889,Martha,,ΚΕΡΑΜΕΙΚΟΣ,37.979534,23.7230012,Entire home/apt,100,1,4,2025-06-26,2.45,1,356,4,00002965335
1270096183117392578,Low cost super downtown studio 6A @ Metro Omonoia,432021175,Philip,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98668,23.7274725,Entire home/apt,,2,13,2025-05-27,2.73,23,0,13,00002875512
1270103533859000835,Low cost super downtown studio 6Β @ Metro Omonoia,432021175,Philip,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98668,23.7274725,Entire home/apt,43,2,15,2025-06-10,2.85,23,2,15,00002928830
1270166394952399171,Prime 3BR Apartment in Ampelokipoi,20104194,Upstreet,,ΑΜΠΕΛΟΚΗΠΟΙ,37.9910645,23.7679777,Entire home/apt,86,2,0,,,141,177,0,00002923401
1270178626437623990,Spacious 3BR Apt in Koukaki – Walk to Acropolis!,402680060,Evangelos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96247,23.7207,Entire home/apt,154,2,2,2025-06-05,1.33,17,316,2,00002947373
1270195856146431900,Romantic Getaway w/ Whirlpool & Fireplace,657060265,Eleftherios,,ΚΕΡΑΜΕΙΚΟΣ,37.9817755,23.7144201,Entire home/apt,80,1,39,2025-06-24,5.29,3,363,39,00002954446
1270281052718346408,Park View Penthouse,82488262,Valentini,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9911413,23.7313226,Entire home/apt,176,2,0,,,1,363,0,1362069
1270313474178547891,Brisk - Chic 1 Bedroom Apartment in Athens,488562112,Roland,,ΠΕΤΡΑΛΩΝΑ,37.96704,23.70248,Entire home/apt,53,2,8,2025-06-03,1.00,23,335,8,00002962138
1277017878581548603,"Athens station 4 min walk , two bedroom  apartment",202942304,Antonio,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,37.98981,23.72094,Entire home/apt,67,3,9,2025-06-17,1.55,1,344,9,00002971580
1277219287431045327,Thissio-Gazi apartment with priv.parking,659324443,Κατερίνα,,ΘΗΣΕΙΟ,37.9751352,23.7135359,Entire home/apt,50,1,0,,,1,365,0,00002909271
1277275647911632725,Super DownTown Studio 303 @ Historic Center,90390850,Evan&Anetta,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9773152,23.7300362,Entire home/apt,62,1,49,2025-06-10,6.23,96,266,49,00003098553
1277281639088662338,Super DownTown Studio 304 @ Historic Center,90390850,Evan&Anetta,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9773152,23.7300362,Entire home/apt,61,1,44,2025-06-07,5.74,96,239,44,00003098595
1277286006102591209,Super DownTown Studio 305 @ Historic Center,90390850,Evan&Anetta,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9773152,23.7300362,Entire home/apt,61,1,66,2025-06-10,8.46,96,361,66,00003098447
1277289951213508405,Super DownTown Studio 306 @ Historic Center,90390850,Evan&Anetta,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9773152,23.7300362,Entire home/apt,61,1,45,2025-06-05,5.87,96,266,45,00003098680
1277338391371383325,Elegant apartment in Kolonaki,427805978,Fire,,ΚΟΛΩΝΑΚΙ,37.979207,23.7444411,Entire home/apt,86,1,0,,,7,343,0,1218917
1277492824089446496,Neoclassical house with garden in a magical place!,351300771,Ευδοκια,,ΠΑΤΗΣΙΑ,38.012335346928666,23.73253807425499,Entire home/apt,,3,6,2025-04-28,0.81,2,0,6,00002970796
1277502045368389436,Athens Hottub Penthouse Skythens,657690751,Σπυρίδων,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98333523596636,23.728679046034813,Entire home/apt,118,1,26,2025-06-12,3.41,2,328,26,00002978578
1277506278431975614,The Luxe Nook,105830606,Vasilis,,ΝΙΡΒΑΝΑ,38.00381447386248,23.725896924734116,Entire home/apt,,5,9,2025-02-03,1.19,1,0,9,00002978541
1277534913976430807,YourAddress In Exarchia By Athenian Keys (soon),511831188,Mehmet,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9846884,23.7336719,Entire home/apt,9000,1,0,,,10,365,0,00002719319
1277545220046301165,Sanctuary for Work & Travel,220499305,Angeliki,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98731576476844,23.720761126983636,Entire home/apt,61,3,2,2025-06-09,2,9,145,2,00002997754
