id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1110676856224222985,Sage serenity central appartment,566669030,Λουκία,,Thessaloniki,40.6378254,22.9477231,Entire home/apt,61,2,3,2024-05-05,0.50,1,329,3,00002427667
1110912906195227705,Dimi-g luxury apartment,566733129,Γιωργος,,Thessaloniki,40.63731898225726,22.95446057301638,Entire home/apt,33,2,14,2024-09-20,2.84,1,340,14,00002508674
1111474632330672552,"Terroso, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6428424,22.9493754,Entire home/apt,86,1,3,2024-07-06,0.88,316,266,3,1234567
1111541102918729677,Aegean Blue Apartments13 #The Luxury Suite -2 BDR,44106609,Aegean Blue,,Thessaloniki,40.62006909878134,22.955549396574497,Entire home/apt,56,1,45,2024-09-07,7.22,14,261,45,00002513180
1111643115777122635,Enjoy your hospitality,561754027,Μαρία,,Thessaloniki,40.64684,22.92603,Entire home/apt,46,1,14,2024-09-16,2.30,1,179,14,00002511431
1111736602035280670,DoorMat#13 Black Mirror,555435959,Fotios,,Thessaloniki,40.62736,22.95119,Entire home/apt,69,1,40,2024-09-07,6.78,6,253,40,00002425498
1112044278693499738,LuxeNest apartment,6307048,Ελένη,,Thessaloniki,40.60184,22.95359,Entire home/apt,70,1,2,2024-03-31,0.33,1,254,2,00002494359
1112089602581452128,F & B Collection - Flat for 3,31131449,Dimitris,,Thessaloniki,40.60675,22.96033,Entire home/apt,52,7,8,2024-08-27,1.27,56,363,8,00002465264
1112170841660040417,Ομορφο σπίτι με αυλή,567018912,Aikaterini,,Pavlou Mela,40.6712923,22.9402181,Entire home/apt,80,2,3,2024-07-21,0.51,1,256,3,00001917129
1112314002262159917,Vantage Apartment,37143902,Georgios,,Thessaloniki,40.6405427,22.9361822,Entire home/apt,66,4,13,2024-09-13,2.25,2,204,13,00002514214
1112394126613094408,Thessaloniki premium apartment,26716966,Vasileios,,Thessaloniki,40.6073773,22.9738577,Entire home/apt,60,14,7,2024-06-23,1.24,1,359,7,00002513891
1112872235745127160,UrbanZen studio,567174950,Nikolaos,,Thessaloniki,40.63582568645988,22.93646413121336,Entire home/apt,,1,0,,,4,0,0,00002533305
1112896898835118080,Sofia Sunshine Serenity,128968239,Konstantinos,,Thessaloniki,40.6321655,22.9483897,Entire home/apt,95,1,4,2024-05-20,0.72,19,236,4,00002509044
1127377348202402762,City Vibe-Sigrou 44,107517588,Timos,,Thessaloniki,40.63985,22.94206,Entire home/apt,70,2,1,2024-06-16,0.30,9,270,1,00002524707
1127382475820124466,"Railway Loft, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.64639,22.93021,Entire home/apt,,1,3,2024-06-30,0.53,316,0,3,2489657
1127451796948434872,Στούντιο θέαση,570552926,Χαρης,,Thessaloniki,40.64014,22.93324,Entire home/apt,46,2,1,2024-04-10,0.18,1,89,1,00000186967
1127583145233750087,"Vellow Door, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63702,22.93933,Entire home/apt,51,1,5,2024-09-05,1.25,316,237,5,1234568
1127588372868805701,"Vellow Door, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63865,22.93959,Entire home/apt,51,1,2,2024-08-15,0.49,316,238,2,1234567
1127597655341379952,"Vellow Door, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63874,22.93891,Entire home/apt,51,1,8,2024-09-13,1.68,316,244,8,1234567
1127988798577882418,City Vibe-Family studio,107517588,Timos,,Thessaloniki,40.63975,22.94213,Entire home/apt,48,3,0,,,9,247,0,00002525411
1127997887586482793,#Retro pop culture apt by halu!,251290631,Halu,,Thessaloniki,40.62962,22.94894,Entire home/apt,,1,1,2024-04-21,0.19,90,0,1,00001902641
1128032888979702327,City Vibe-Urban studio,107517588,Timos,,Thessaloniki,40.639747,22.9421249,Entire home/apt,50,2,1,2024-06-30,0.35,9,270,1,00002525192
1128037855415253007,"Estrella, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.62197,22.96778,Entire home/apt,70,2,2,2024-05-02,0.37,316,269,2,2510652
1128121423407612818,Modern & Comfy Apartment,93631145,Απόστολος,,Neapolis – Sykeon,40.6547,22.93455,Entire home/apt,35,2,7,2024-09-01,1.27,6,326,7,00002547964
1128145551741718547,Paloma by halu!: Inner court view,251290631,Halu,,Thessaloniki,40.62818,22.94954,Entire home/apt,64,1,0,,,90,361,0,00002533709
1128163281619374362,Coloris Aureus room,348677868,Ilias,,Thessaloniki,40.61461,22.97804,Entire home/apt,77,2,6,2024-07-21,1.21,2,259,6,00002566061
1128166607662174801,"Paloma by halu!: 1-BD apartment, street view",251290631,Halu,,Thessaloniki,40.62861,22.94755,Entire home/apt,60,1,2,2024-09-15,2,90,362,2,00002533709
1128174254484287293,Pumpkin by halu! Lux 2BD-apartment,251290631,Halu,,Thessaloniki,40.62889,22.95364,Entire home/apt,99,1,1,2024-09-17,1,90,352,1,00002533394
1129071278539324052,Ένα διαμάντι στη Θεσσαλονίκη,570929183,Vasiliki,,Thessaloniki,40.62989,22.95369,Entire home/apt,89,2,1,2024-09-09,1,1,51,1,00002648800
1129437735405580807,Allure 2BDR Apt DownΤown Thessaloniki,140913983,Kleanthis,,Thessaloniki,40.63630099944574,22.937768027186394,Entire home/apt,69,2,5,2024-09-11,1.81,1,359,5,00002673514
1129801286139779458,Appartement cosy 2 chambres,73955620,Dyana,,Thessaloniki,40.61054,22.96133,Entire home/apt,40,7,8,2024-08-22,1.54,1,223,8,00002554447
1129836632262238159,Zeta's Homes,399214685,Zeta,,Ampelokipon – Menemeni,40.64857,22.93319,Entire home/apt,50,1,11,2024-09-09,2.44,1,358,11,00002611811
1130250260978485606,F & B Collection - MiniLux Suite for 2,31131449,Dimitris,,Thessaloniki,40.61111,22.9559,Entire home/apt,46,7,3,2024-08-28,0.63,56,365,3,00002508404
1130266825051988815,F & B Collection - Lux Suite for 4,31131449,Dimitris,,Thessaloniki,40.6114842,22.9564446,Entire home/apt,65,7,3,2024-09-04,2.25,56,361,3,00002508366
1130294057578815114,L aparts Thessaloniki,67542666,Anna,,Thessaloniki,40.61506,22.974,Entire home/apt,60,1,28,2024-09-16,5.83,1,335,28,00002593683
1130771370461443235,Jordans room 13,156282533,Jordans Rooms Ike,,Thessaloniki,40.64281,22.93463,Entire home/apt,58,2,0,,,9,232,0,00002542636
1130771738006535340,Jordans Apartment 10,156282533,Jordans Rooms Ike,,Pavlou Mela,40.65802,22.92626,Entire home/apt,58,2,0,,,9,250,0,00002557787
1130862464483339259,Cental -Helexpo -40sqm-65'smarttv - Officedesk,571359399,Savvina,,Thessaloniki,40.62969,22.95353,Entire home/apt,61,1,1,2024-08-06,0.61,2,361,1,23108300502
1130907846729231613,karakasi studio 4,487699774,Anastasia,,Thessaloniki,40.599308,22.958646,Entire home/apt,31,2,15,2024-09-12,2.90,2,202,15,00002570325
1130975253621526020,Lavender by halu!: Modern and elegant apartment,251290631,Halu,,Thessaloniki,40.63712,22.93727,Entire home/apt,,1,0,,,90,0,0,00002533480
1131005291154883423,F & B Collection - Mini Studio for 2,31131449,Dimitris,,Thessaloniki,40.6043847,22.9549913,Entire home/apt,43,7,2,2024-04-22,0.37,56,365,2,00002496709
1131112785111785471,Elephant Suites: 1-BD apartment,458874419,Elephant,,Thessaloniki,40.64342,22.92049,Private room,58,1,8,2024-06-30,1.62,3,79,8,1215203
1131136303665755514,ΟΜΟΡΦΟ ΑΝΑΚΑΙΝΙΣΜΕΝΟ ΔΙΑΜΕΡΙΣΜΑ,250112109,Stefanos,,Thessaloniki,40.60417,22.95662,Entire home/apt,80,1,4,2024-09-08,0.89,2,269,4,00002560321
1131204941488216946,Glass Grey Nest,544115668,Nest,,Thessaloniki,40.6356233,22.9495188,Entire home/apt,55,1,9,2024-08-22,1.84,13,175,9,00002568608
1131257452912588675,PePe Le MoKo,54358604,Aris,,Thessaloniki,40.631675273295876,22.941919052778612,Entire home/apt,51,1,15,2024-09-16,2.92,1,355,15,00002562900
1131278163851624590,Center Mirror Suite 40sqm privatesecured entrance,571359399,Savvina,,Thessaloniki,40.62127,22.95518,Entire home/apt,59,1,1,2024-08-03,0.58,2,365,1,23108300502
1120911003475464065,White Lotus by halu! : Deluxe apartment,569020662,Halu,,Thessaloniki,40.63531,22.94748,Entire home/apt,80,1,3,2024-04-06,0.27,12,343,3,00001999807
1120948790124042600,Mandarin by halu!: Street view,569020662,Halu,,Thessaloniki,40.62872,22.94672,Entire home/apt,110,1,38,2024-09-16,3.13,12,325,38,00002146963
1120970814114553656,Sigma Suites: Penthouse apartment,569060513,Σοφία,,Neapolis – Sykeon,40.64708,22.9486,Entire home/apt,313,1,2,2024-08-17,1.36,6,353,2,1307676
1120974228064296375,CityPulse residence,567174950,Nikolaos,,Thessaloniki,40.63581754472929,22.93656235501765,Entire home/apt,,1,0,,,4,0,0,00002533230
1121065844465700322,Sigma suites: Maisonette,569060513,Σοφία,,Neapolis – Sykeon,40.64794,22.94932,Entire home/apt,165,1,0,,,6,365,0,1307676
1121081021085349404,Sigma Suites: Deluxe Apartment,569060513,Σοφία,,Neapolis – Sykeon,40.64724,22.94872,Entire home/apt,168,1,0,,,6,361,0,1307676
1121085878628729762,Sigma Suites: Deluxe suite with sea view,569060513,Σοφία,,Neapolis – Sykeon,40.64818,22.94896,Entire home/apt,238,1,0,,,6,360,0,1307676
1121100157186415115,Superior Double Room,569060513,Σοφία,,Neapolis – Sykeon,40.64685,22.94797,Entire home/apt,117,1,0,,,6,352,0,1307676
1121103718062194624,Sigma Suites: Superior suite with Hydromassage,569060513,Σοφία,,Neapolis – Sykeon,40.64727,22.94786,Entire home/apt,258,1,0,,,6,361,0,1307676
1121561866687405944,Mandarin by halu!: Inner court view,569020662,Halu,,Thessaloniki,40.62922,22.9453,Entire home/apt,88,1,10,2024-09-18,1.13,12,327,10,00002147025
1121736315716103617,Skyview Bliss #4,128968239,Konstantinos,,Thessaloniki,40.60563,22.95457,Entire home/apt,56,1,5,2024-09-08,0.85,19,243,5,00002493378
1121827989545753473,Polis Urban #1,569271524,Polis Urban,,Thessaloniki,40.6415598,22.9385238,Entire home/apt,220,1,1,2024-04-07,0.18,2,180,1,00002533039
1121832679321435126,Penthouse Ano poli,544915451,Charalampos,,Thessaloniki,40.64387,22.94629,Entire home/apt,65,1,6,2024-05-11,1.05,2,206,6,00002357474
1122216319994130060,Greek Evil Eye Apartment #1,569353830,Eleni,,Thessaloniki,40.621425,22.9572637,Entire home/apt,65,1,3,2024-09-13,0.59,2,269,3,00002488640
1122301089741954509,St.Dimitrios Apartment,254120346,Μαρία,,Thessaloniki,40.64298828485218,22.93886672705412,Entire home/apt,40,2,9,2024-09-13,1.58,1,234,9,00002526540
1122309610509339360,Greek Evil Eye Apartment #2,569353830,Eleni,,Thessaloniki,40.621425,22.9572637,Entire home/apt,65,1,19,2024-09-21,3.37,2,264,19,00002488660
1122397795181226940,Feel Greek Hospitality #Θ002,568023192,Feel Greek,,Thessaloniki,40.6294,22.95133,Entire home/apt,45,2,3,2024-09-04,0.53,8,186,3,00002533331
1122477671207556902,μεγάλο και άνετο διαμέρισμα,569412639,Λια,,Ampelokipon – Menemeni,40.6557647,22.9202969,Entire home/apt,,1,0,,,2,0,0,00001942519
1122483466593442566,διαμέρισμα μεγάλο και άνετο,569412639,Λια,,Ampelokipon – Menemeni,40.6557647,22.9202969,Entire home/apt,,1,0,,,2,0,0,00001942519
1122866660474766119,Odyssey Apt 1,569503845,Christos,,Thessaloniki,40.6429,22.93528,Entire home/apt,56,2,4,2024-08-03,0.74,3,236,4,00002530810
1122875921178276327,Odyssey Apt 2,569503845,Christos,,Thessaloniki,40.64125,22.93491,Entire home/apt,36,2,4,2024-06-02,0.71,3,6,4,00002531020
1122878110837735626,Odyssey Apt 3,569503845,Christos,,Thessaloniki,40.64296,22.9354,Entire home/apt,38,2,1,2024-04-07,0.18,3,238,1,00002531035
1122973830357684642,Homevision Okto Penthouse View - Super Central,515398068,Homevision,,Thessaloniki,40.63603,22.93864,Entire home/apt,104,2,3,2024-07-25,0.55,11,350,3,00002531183
1123041242048918532,Houseloft Cosmopolitan Comfort,29565272,Houseloft,,Thessaloniki,40.6314905,22.9460708,Entire home/apt,236,1,24,2024-08-30,6.05,20,317,24,00001765665
1123114002613990666,Primavera by halu!: Seafront apartment,569020662,Halu,,Thessaloniki,40.6274,22.94691,Entire home/apt,282,1,28,2024-08-19,1.90,12,334,24,00002102079
1123116812182111074,Infinity: Serene seafront apartment w/ sea view,569020662,Halu,,Thessaloniki,40.63119,22.94231,Entire home/apt,262,1,1,2024-09-22,1,12,237,1,00002084297
1123298916693055371,Stylish central 1-BR apt 5 min to Central Station,564069541,Hristo And Sisi,,Thessaloniki,40.6418291,22.9291998,Entire home/apt,48,1,59,2024-09-15,10.41,2,353,59,00002514421
1123369631828670482,Luna You Urban Stay,212951050,Socrates Junior Houses,,Thessaloniki,40.641011,22.941232,Entire home/apt,54,1,8,2024-09-06,1.40,13,261,8,00002546915
1123371328307166370,Luna-You Urban Stay,212951050,Socrates Junior Houses,,Thessaloniki,40.641011,22.941232,Entire home/apt,59,1,5,2024-05-24,0.91,13,256,5,00002546920
1123672073955936244,Modern central 1-BR apt 5 min to Central Station,564069541,Hristo And Sisi,,Thessaloniki,40.6418291,22.9291998,Entire home/apt,43,1,32,2024-09-15,5.45,2,358,32,00002514400
1123977387451642767,Smart flat downton,11835062,Vaso,,Thessaloniki,40.63452255416271,22.94094181534424,Entire home/apt,61,2,11,2024-09-10,2.21,1,250,11,00002544725
1124060950457815562,Papoulias Suite,569562810,Chrysa,,Thessaloniki,40.6156025,22.9757642,Entire home/apt,60,3,0,,,1,260,0,00002505260
1124420941165817035,Loft Zeus,40847564,Spyridon,,Thessaloniki,40.6403447,22.9477457,Entire home/apt,199,1,0,,,5,269,0,00001755614
1124485964844588220,Eden Luxury Suite #3,557485641,Christos,,Thessaloniki,40.6367268,22.9353427,Entire home/apt,83,2,3,2024-06-18,0.79,2,175,3,01249140230
1124654106499794273,Jasmine #hosted by DoorMat,569871229,Ioannis,,Thessaloniki,40.64190019999999,22.9310242,Entire home/apt,38,1,19,2024-09-12,3.39,1,265,19,00002547576
1125035857363883913,Iris Studio Center Thessaloniki,62055269,Θοδωρής,,Thessaloniki,40.6432487,22.9396267,Entire home/apt,34,1,2,2024-06-05,0.44,5,247,2,00002536751
1125127297193408116,Διαμέρισμα στη Θεσσαλονίκη,569977519,Kiki,,Thessaloniki,40.6054,22.96162,Entire home/apt,,1,0,,,1,269,0,00002492010
1125192511150272202,Skyline suite,569990602,Ολυμπία,,Thessaloniki,40.6281535,22.9530034,Entire home/apt,120,10,0,,,1,83,0,00002540669
1125691786263117204,Ladadika Fine Living,195434423,Ioannis,,Thessaloniki,40.63554,22.93814,Entire home/apt,50,2,8,2024-09-08,1.45,3,293,8,00002604430
1126055659280269987,Suite 300 Steps Ladadika,570216645,Eleni,,Thessaloniki,40.637487106500004,22.93523,Entire home/apt,49,1,21,2024-09-06,3.68,1,148,21,00002541900
1126668444126802813,Kastadin,567174950,Nikolaos,,Thessaloniki,40.6354,22.93731,Entire home/apt,,1,1,2024-05-27,0.25,4,0,1,00002685346
1126670912714660861,Kastadinn,567174950,Nikolaos,,Thessaloniki,40.63664,22.9367,Entire home/apt,,1,0,,,4,0,0,00002556456
1126676824162268046,"Feel Greek Hospitality
#Θ001",568023192,Feel Greek,,Thessaloniki,40.61923,22.96,Entire home/apt,44,1,4,2024-09-20,0.71,8,204,4,00002547188
1126913373252004368,Boutique Apartment Stadtmitte Thessaloniki,226618966,Kristina,,Thessaloniki,40.63085,22.94906,Entire home/apt,85,2,5,2024-09-10,1.76,1,329,5,2739278
1126935968627123249,"Sweet Vanilla 2-bdrm Residence, Vesta Philoxenia",336527202,Vesta Philoxenia,,Thessaloniki,40.61251,22.95405,Entire home/apt,68,2,8,2024-09-05,1.47,51,121,8,00002488963
1127223155590891401,Altus- old town #Skgbnb,1977386,Cristina&Tomas! Skgbnb,,Thessaloniki,40.64218,22.95623,Entire home/apt,40,2,9,2024-08-01,1.66,30,365,9,00002551400
1127314535656544745,Loft in the center,293672648,Zoe,,Thessaloniki,40.63735,22.9485,Entire home/apt,45,1,32,2024-09-16,5.85,4,267,32,01239316298
1127367008006333278,"Railway Loft, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6455,22.93092,Entire home/apt,,1,3,2024-06-30,0.71,316,0,3,2489641
1140428985409156048,Coloris Viridis room,119136694,Despoina,,Thessaloniki,40.61418099999999,22.978656,Entire home/apt,89,1,4,2024-08-28,0.84,2,268,4,00002590157
1140574876633702829,Nero by halu!: Lux seafront apartments (1BD),251290631,Halu,,Thessaloniki,40.63565,22.93594,Entire home/apt,98,1,11,2024-09-11,3.03,90,2,11,0933E70000225701
1140601144175534512,Nero by halu!: Lux seafront apartments (Suite),251290631,Halu,,Thessaloniki,40.6359,22.93445,Entire home/apt,58,1,0,,,90,4,0,0933E70000225701
1140697890111218800,CenterCity3-Apartment Thessaloniki,100776361,Μανωλης,,Thessaloniki,40.6416115,22.9341706,Entire home/apt,56,1,18,2024-09-09,3.97,8,269,18,00002599690
1141013689847629541,Oditee Thessaloniki Spartis,52529760,Konstantinos,,Thessaloniki,40.6189455,22.9554724,Entire home/apt,63,2,1,2024-07-22,0.47,6,118,1,00002550396
1141030263749622008,Garden Boutique 11,379910184,Νικόλαος,,Thessaloniki,40.64148,22.93677,Entire home/apt,42,1,3,2024-09-08,0.67,36,341,3,00002496900
1141046717901123741,Garden Boutique 12,379910184,Νικόλαος,,Thessaloniki,40.64152,22.93548,Entire home/apt,38,1,3,2024-09-08,0.68,36,348,3,00002496883
1141063259883799033,Garden Boutique 13,379910184,Νικόλαος,,Thessaloniki,40.64315,22.93654,Entire home/apt,53,1,5,2024-08-04,1.01,36,175,5,00002496862
1141076713868169262,Garden Boutique 14,379910184,Νικόλαος,,Thessaloniki,40.64139,22.93574,Entire home/apt,38,1,0,,,36,347,0,00002496613
1141101076306126415,Garden Boutique 15,379910184,Νικόλαος,,Thessaloniki,40.64173,22.93536,Entire home/apt,38,1,3,2024-07-14,0.90,36,354,3,00002496841
1141102191143305936,Yapi Living,573798205,Smaro,,Thessaloniki,40.64353058955632,22.93445963439331,Entire home/apt,67,3,1,2024-08-07,0.63,1,247,1,2592272
1141107903826430186,Garden Boutique 16,379910184,Νικόλαος,,Thessaloniki,40.6419,22.93514,Entire home/apt,45,1,1,2024-06-16,0.30,36,114,1,00002496820
1141116642319169412,Garden Boutique 21,379910184,Νικόλαος,,Thessaloniki,40.64213,22.93654,Entire home/apt,39,1,3,2024-06-17,0.60,36,342,3,00002496899
1141121366093672613,Garden Boutique 22,379910184,Νικόλαος,,Thessaloniki,40.64351,22.9351,Entire home/apt,39,1,1,2024-08-10,0.67,36,318,1,00002696921
1141123720018599618,DeKolomvou,214875317,DeKo,,Thessaloniki,40.63859131428915,22.938866926093425,Entire home/apt,44,1,0,,,3,228,0,00002593514
1141129998405852307,Garden Boutique 23,379910184,Νικόλαος,,Thessaloniki,40.643,22.93714,Entire home/apt,45,1,4,2024-08-11,0.89,36,52,4,00002496857
1141130757908050290,"Penthouse Apartment #9, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63948,22.9367,Entire home/apt,54,2,0,,,173,170,0,00001422663
1141135983532439541,Garden Boutique 26,379910184,Νικόλαος,,Thessaloniki,40.64281,22.93509,Entire home/apt,45,1,2,2024-05-05,0.42,36,353,2,00002496916
1141143514539842860,Garden Boutique 31,379910184,Νικόλαος,,Thessaloniki,40.64161,22.93543,Entire home/apt,45,1,4,2024-09-02,0.85,36,32,4,00002497025
1141147186080479520,"Stylish #3, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63781,22.94199,Entire home/apt,49,2,4,2024-07-05,0.98,173,173,4,00002692424
1141151136406341167,"Adelle Apartment #22, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63791,22.93873,Entire home/apt,58,2,10,2024-09-04,2.14,173,4,10,00001363248
1141158786328189336,"Cielo #3, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63674,22.93582,Entire home/apt,50,2,9,2024-09-08,2.03,173,169,9,00002111039
1141159790484229378,Garden Boutique 32,379910184,Νικόλαος,,Thessaloniki,40.6435,22.93494,Entire home/apt,42,1,1,2024-05-07,0.21,36,255,1,00002497004
1141198044862453060,Garden Boutique 33,379910184,Νικόλαος,,Thessaloniki,40.64214,22.93661,Entire home/apt,45,1,1,2024-06-11,0.29,36,52,1,00002496878
1141201779159639335,Garden Boutique 34,379910184,Νικόλαος,,Thessaloniki,40.6435,22.93694,Entire home/apt,45,1,2,2024-08-05,0.49,36,53,2,00002496963
1141205952134127275,Garden Boutique 35,379910184,Νικόλαος,,Thessaloniki,40.64335,22.93696,Entire home/apt,38,1,3,2024-06-16,0.67,36,318,3,00002496937
1141208784907753517,Estia on White Tower | Midas Home Project,158095749,Νίκος,,Thessaloniki,40.62888,22.95017,Entire home/apt,146,1,17,2024-09-17,3.45,6,194,17,00002595591
1141211571490615186,Garden Boutique 36,379910184,Νικόλαος,,Thessaloniki,40.64207,22.93505,Entire home/apt,38,1,2,2024-05-26,0.48,36,84,2,00002496942
1141238515605006235,Garden Boutique 41,379910184,Νικόλαος,,Thessaloniki,40.64285,22.93533,Entire home/apt,45,1,2,2024-05-01,0.40,36,53,2,00002497046
1141249606245850234,Garden Boutique 42,379910184,Νικόλαος,,Thessaloniki,40.64335,22.93559,Entire home/apt,45,1,3,2024-05-19,0.60,36,84,3,00002496979
1141347623540824354,Alora house near to Thessaloniki center,573869907,Clio,,Thessaloniki,40.62069387106518,22.958462946116924,Entire home/apt,66,2,4,2024-07-02,0.97,1,97,4,00002594281
1141378954721332520,Urban bliss apartment | SKG,573880586,Maria,,Thessaloniki,40.63507,22.95073,Entire home/apt,55,3,8,2024-08-30,2.47,1,156,8,00002676121
1141736208509414352,Garden Boutique 43,379910184,Νικόλαος,,Thessaloniki,40.64182,22.93531,Entire home/apt,45,1,0,,,36,341,0,00002496979
1141742075981083257,Garden Boutique 44,379910184,Νικόλαος,,Thessaloniki,40.64367,22.93487,Entire home/apt,48,1,1,2024-05-26,0.25,36,0,1,00002531853
1141762838170376536,Garden Boutique 45,379910184,Νικόλαος,,Thessaloniki,40.64321,22.93542,Entire home/apt,45,1,2,2024-08-08,0.42,36,114,2,00002592192
1141829749618865427,White Orhid Studio,62055269,Θοδωρής,,Thessaloniki,40.6468942,22.9224306,Entire home/apt,39,1,1,2024-05-18,0.23,5,237,1,00002570123
1141899589179722793,Διαμέρισμα με θέα στο λιμάνι,23731332,Georgios,,Thessaloniki,40.644566065963105,22.927607148885727,Entire home/apt,88,2,2,2024-06-10,0.52,1,121,2,00002618957
1141963334077867293,F & B Collection - Flat for 3,31131449,Dimitris,,Thessaloniki,40.6281687,22.9520852,Entire home/apt,49,7,0,,,56,360,0,00002593843
1141999359316032535,Alpha Omega,107473102,Dimitris,,Thessaloniki,40.619,22.95424,Entire home/apt,88,2,0,,,2,90,0,00000009750
1142039581689237267,"Urania ""the heavenly""",334261979,Chrisa And Nick,,Thessaloniki,40.6377685,22.948571,Entire home/apt,34,2,21,2024-09-08,4.23,3,160,21,00002565766
1142416663807382923,Center4City-Apartment Thessaloniki,100776361,Μανωλης,,Thessaloniki,40.6416115,22.9341706,Entire home/apt,56,1,2,2024-06-25,0.62,8,270,2,00002599743
1142432329200457068,Cozy Apt! Friends & Family + Private Paid Parking,439956375,Dimitris,,Thessaloniki,40.64361,22.928,Entire home/apt,74,1,34,2024-09-17,6.75,1,361,34,00002310026
1142455186651429184,Urban Folks | Modern apartment,553323265,Nikos,,Thessaloniki,40.6355888,22.9483415,Entire home/apt,68,1,2,2024-09-15,2,7,64,2,00002593460
1142547901107050602,Urban Nest,107235145,Panayota,,Thessaloniki,40.6374886,22.9500547,Entire home/apt,43,2,6,2024-09-15,1.28,2,264,6,00002578095
1142557355201694005,Urban Folks | Cozy apartment,553323265,Nikos,,Thessaloniki,40.6355888,22.9483415,Entire home/apt,74,1,1,2024-06-10,0.28,7,82,1,00002593481
1142773194693055169,Hyperion Premium Suite,265363053,Hyperion Premium,,Ampelokipon – Menemeni,40.64841,22.92903,Entire home/apt,68,1,0,,,1,262,0,00002568130
1142864782490023033,Namastay PP6# hosted by DoorMat,370588541,Mariana,,Thessaloniki,40.63206599999999,22.9492803,Entire home/apt,40,2,13,2024-09-07,2.75,5,246,13,00002572891
1142868383314669870,Mazi Rooms Charilaou 2.1,59687021,Pau,,Thessaloniki,40.60227744577844,22.970181182026863,Entire home/apt,46,1,14,2024-08-27,2.92,14,262,14,00002603120
1142879185108615771,Namastay PP5# hosted by DoorMat,370588541,Mariana,,Thessaloniki,40.63206599999999,22.9492803,Entire home/apt,38,2,22,2024-09-08,4.46,5,239,22,00002572903
1143150756141605827,Oditee Rotonda baby,52529760,Konstantinos,,Thessaloniki,40.63334,22.95469,Entire home/apt,61,2,0,,,6,36,0,00002548047
1143196127406257392,Aesthetic central studio,574226147,Φωτεινή,,Thessaloniki,40.64095289999999,22.9454041,Entire home/apt,50,2,1,2024-09-07,1,1,6,1,00002537041
1143428036015347394,SKG Center Apartment,177639997,Christos,,Thessaloniki,40.63068,22.94966,Entire home/apt,70,1,7,2024-09-21,1.65,1,99,7,00002583749
1143539290719594674,Central elegant loft apartment,534962592,Σουλτάνα,,Thessaloniki,40.63992231296774,22.94810115439272,Entire home/apt,53,2,5,2024-09-16,1.16,2,140,5,00002586670
1143576617954619461,DoorMat#16 Sunkissed,23525724,Mario,,Thessaloniki,40.6417037,22.936566,Entire home/apt,42,1,24,2024-09-09,5.07,10,228,24,00002602108
1143591171052798035,Eleven Elysium #URBN,529609791,Asset,,Thessaloniki,40.6292514149385,22.947807088360594,Entire home/apt,109,2,11,2024-08-27,2.29,3,251,11,00002602140
1143869205586965765,New apartment in the center,192083254,Chen,,Thessaloniki,40.64052022929226,22.93679288465575,Entire home/apt,55,2,0,,,1,266,0,00002602235
1144047625470005610,"""Rebecca's Philoxenia"" Apartment",290484337,Rebecca,,Thessaloniki,40.6367075,22.9537056,Entire home/apt,51,2,13,2024-08-08,3.42,1,218,13,00002587746
1144398018274635264,Mazi Rooms Charilaou 2.3,59687021,Pau,,Thessaloniki,40.6022384990302,22.970055118203163,Entire home/apt,50,1,3,2024-05-18,0.66,14,201,3,00002603141
1131575565477431518,Luxury in the city heart,201738738,Your.Rentals,,Thessaloniki,40.6301461,22.9469234,Entire home/apt,106,1,0,,,27,312,0,00000522752
1131689501031306684,Apartment in Thessaloniki,571554628,Panagiotis,,Thessaloniki,40.6054958,22.9524898,Entire home/apt,50,2,8,2024-08-31,1.47,1,249,8,00002554628
1131721492286740882,SKG Urban Boutique,128968239,Konstantinos,,Thessaloniki,40.63685,22.9396,Entire home/apt,69,1,2,2024-05-19,0.39,19,94,2,00002058305
1131740007755806379,Tranquil Thessaloniki Apartment,128968239,Konstantinos,,Thessaloniki,40.6386,22.93915,Entire home/apt,43,1,2,2024-07-01,0.48,19,157,2,00002249616
1131851849457409389,Coloris Rubrum room,348677868,Ilias,,Thessaloniki,40.61418099999999,22.978656,Entire home/apt,74,2,3,2024-08-21,0.60,2,270,3,00002560040
